index,CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
20212,2012025735,PHONE,3,2012,RESOL,N,4,64129,Cunningham Ridge
20213,2012017561,PHONE,2,2012,RESOL,N,3,64132,Marlborough East
20214,2012006553,PHONE,1,2012,RESOL,N,8,64131,Calico Farms
20215,2012012718,PHONE,1,2012,RESOL,N,7,64131,Linden Hills And Indian Heights
20216,2012014651,PHONE,2,2012,RESOL,N,3,64110,Western 49-63
20217,2012016056,PHONE,2,2012,RESOL,N,8,64138,Park Farms
20218,2012014463,PHONE,2,2012,RESOL,N,6,64137,Terrace Lake Gardens
20219,2012022663,PHONE,2,2012,RESOL,Y,10,64133,Sterling Acres
20220,2012026060,PHONE,3,2012,RESOL,N,4,64131,Tower Homes
20221,2012017002,PHONE,2,2012,RESOL,N,7,64116,Antioch Acres
20222,2012006668,WEB,1,2012,RESOL,N,3,64118,Clayton
20223,2012012161,EMAIL,1,2012,RESOL,N,2,64106,Paseo West
20224,2012013491,WEB,2,2012,RESOL,N,8,64112,West Plaza
20225,2012025945,PHONE,3,2012,RESOL,N,0,64110,Manheim Park
20226,2012019375,PHONE,2,2012,RESOL,N,6,64106,CBD Downtown
20227,2012022618,PHONE,2,2012,RESOL,N,2,64110,Ivanhoe Southwest
20228,2012007939,WEB,1,2012,RESOL,Y,22,64131,Linden Hills And Indian Height
20229,2012014658,WEB,2,2012,RESOL,Y,43,64155,Gashland
20230,2012026532,PHONE,3,2012,RESOL,N,3,64138,White Oak
20231,2012021654,PHONE,2,2012,RESOL,N,4,64113,Country Club
20232,2012017271,PHONE,2,2012,RESOL,N,5,64113,Armour Fields
20233,2012015758,PHONE,2,2012,RESOL,N,8,64112,South Plaza
20234,2012019358,PHONE,2,2012,RESOL,N,1,64117,Cooley Highlands S
20235,2012042781,PHONE,4,2012,RESOL,N,4,64131,Neighbors United For Action
20236,2012033016,PHONE,3,2012,RESOL,N,3,64130,Oak Park Southwest
20237,2012030983,WEB,3,2012,RESOL,N,7,64119,Ravenwood-Somerset
20238,2012033651,PHONE,3,2012,RESOL,N,2,64153,KCI & 2nd Creek
20239,2012035483,WEB,3,2012,RESOL,N,5,64113,Stratford Gardens
20240,2012032569,PHONE,3,2012,RESOL,N,5,64133,Fairway Hills
20241,2012040091,WEB,3,2012,RESOL,N,3,64134,Ruskin Hills
20242,2012031079,PHONE,3,2012,RESOL,N,3,64110,Western 49-63
20243,2012037820,PHONE,3,2012,RESOL,N,1,64154,KCI & 2nd Creek
20244,2012042064,PHONE,4,2012,RESOL,N,1,64137,Oakwood
20245,2012047456,PHONE,4,2012,RESOL,N,2,64109,Longfellow
20246,2012047864,WEB,4,2012,RESOL,N,1,64113,Wornall Homestead
20247,2012036947,PHONE,3,2012,RESOL,N,1,64134,Ruskin Heights
20248,2012040414,PHONE,4,2012,RESOL,N,4,64106,CBD Downtown
20249,2012038496,PHONE,3,2012,RESOL,N,5,64113,Greenway Fields
20250,2012049964,PHONE,4,2012,RESOL,N,1,64118,Davidson
20251,2012032171,PHONE,3,2012,RESOL,N,4,64138,Park Farms
20252,2012034794,PHONE,3,2012,RESOL,N,6,64114,Ward Parkway
20253,2012042527,PHONE,4,2012,RESOL,N,1,64131,Rockhill Manor
20254,2012041326,PHONE,4,2012,RESOL,N,2,64132,Blenheim Square Research Hospital
20255,2012040760,PHONE,4,2012,RESOL,N,3,64110,Citadel
20256,2012040821,PHONE,4,2012,RESOL,N,3,64130,Blue Hills
20257,2012038068,PHONE,3,2012,RESOL,N,2,64125,North Blue Ridge
20258,2012038758,PHONE,3,2012,RESOL,N,2,64127,Independence Plaza
20259,2012037087,PHONE,3,2012,RESOL,N,7,64145,Martin City
20260,2012039459,WEB,3,2012,RESOL,N,5,64114,Ward Parkway
20261,2012040919,PHONE,4,2012,RESOL,N,4,64111,Broadway Gillham
20262,2012043793,PHONE,4,2012,RESOL,N,3,64134,Hickman Mills South
20263,2012044777,EMAIL,4,2012,RESOL,N,2,64127,18th And Vine And Downtown East
20264,2012051227,PHONE,4,2012,RESOL,N,6,64134,Hickman Mills
20265,2012034622,PHONE,3,2012,RESOL,N,6,64114,Tower Homes
20266,2012039235,PHONE,3,2012,RESOL,N,5,64129,Eastwood Hills East
20267,2012040342,PHONE,4,2012,RESOL,N,3,64113,Country Club
20268,2012036633,PHONE,3,2012,RESOL,Y,8,64130,Vineyard Northwest
20269,2012036938,PHONE,3,2012,RESOL,N,2,64155,Nashua
20270,2012030377,PHONE,3,2012,RESOL,N,1,64154,KCI & 2nd Creek
20271,2012030290,PHONE,3,2012,RESOL,N,4,64137,Calico Farms
20272,2012041683,PHONE,4,2012,RESOL,N,1,64114,Bridlespur
20273,2012047991,PHONE,4,2012,RESOL,N,2,64130,Oak Park Southeast
20274,2012031181,WEB,3,2012,RESOL,N,6,64119,Ravenwood-Somerset
20275,2012050371,PHONE,4,2012,RESOL,N,1,64110,Blue Hills
20276,2012051204,WEB,4,2012,RESOL,N,4,64131,Oak Meyer Gardens
20277,2012043574,PHONE,4,2012,RESOL,N,4,64111,Old Westport
20278,2012047315,PHONE,4,2012,RESOL,Y,11,64119,Gracemor-Randolph Corners
20279,2012043281,PHONE,4,2012,RESOL,N,1,64133,Sterling Acres
20280,2012034246,PHONE,3,2012,RESOL,N,1,64119,Ravenwood-Somerset
20281,2012036551,PHONE,3,2012,RESOL,N,2,64119,Shoal Creek
20282,2012033263,PHONE,3,2012,RESOL,N,8,64106,Pendleton Heights
20283,2012031744,PHONE,3,2012,RESOL,N,5,64131,Red Bridge North
20284,2012030941,PHONE,3,2012,RESOL,Y,9,64119,Ravenwood-Somerset
20285,2012034016,WEB,3,2012,RESOL,N,7,64114,Tower Homes
20286,2012049657,PHONE,4,2012,RESOL,N,5,64138,Loma Vista
20287,2012044155,PHONE,4,2012,RESOL,N,1,64114,Western Hills
20288,2012044696,PHONE,4,2012,RESOL,N,1,64130,North Town Fork Creek
20289,2012031279,WEB,3,2012,RESOL,N,2,64126,Central Blue Valley And Park T
20290,2012046630,PHONE,4,2012,RESOL,N,1,64155,Meadowbrook Heights
20291,2012035333,PHONE,3,2012,RESOL,N,4,64137,Fairlane
20292,2012042125,PHONE,4,2012,RESOL,N,5,64119,Gracemor-Randolph Corners
20293,2012046057,PHONE,4,2012,RESOL,N,2,64113,Country Club
20294,2012039109,PHONE,3,2012,RESOL,N,7,64131,East Meyer 6
20295,2012040165,PHONE,4,2012,RESOL,N,0,64137,Royal Oaks
20297,2012032562,PHONE,3,2012,RESOL,N,5,64131,Holmes Park
20298,2012030200,PHONE,3,2012,RESOL,N,2,64123,North Indian Mound
20299,2012034932,PHONE,3,2012,RESOL,N,5,64134,Fairlane
20300,2012029520,PHONE,3,2012,RESOL,N,4,64114,Waldo Homes
20301,2012031836,PHONE,3,2012,RESOL,N,4,64114,Bridlespur
20302,2012043807,PHONE,4,2012,RESOL,N,4,64110,Rockhill
20303,2012034484,PHONE,3,2012,RESOL,N,3,64110,Western 49-63
20304,2012035132,EMAIL,3,2012,RESOL,N,4,64106,18th And Vine And Downtown East
20305,2012038634,PHONE,3,2012,RESOL,N,5,64130,North Town Fork Creek
20306,2012031648,PHONE,3,2012,RESOL,N,2,64111,Hanover Place
20307,2012032937,PHONE,3,2012,RESOL,N,4,64111,Valentine
20308,2012047850,EMAIL,4,2012,RESOL,N,1,64133,Little Blue
20309,2012030752,WEB,3,2012,RESOL,Y,13,64118,Ridgefield
20310,2012050184,PHONE,4,2012,RESOL,N,5,64118,Jefferson Highlands
20311,2012050030,PHONE,4,2012,RESOL,N,1,64114,Tower Homes
20312,2012046852,PHONE,4,2012,RESOL,N,1,64112,Westwood
20313,2012037633,PHONE,3,2012,RESOL,N,6,64134,Bannister Acres
20314,2012041335,WEB,4,2012,RESOL,N,3,64119,Ravenwood-Somerset
20315,2012030567,PHONE,3,2012,RESOL,N,2,64110,Western 49-63
20316,2012043150,WEB,4,2012,RESOL,N,5,64112,Westwood
20317,2012041507,WEB,4,2012,RESOL,N,2,64134,Fairlane
20318,2012036308,WEB,3,2012,RESOL,Y,9,64111,Volker
20319,2012051389,EMAIL,4,2012,RESOL,N,6,64145,Martin City
20320,2012040122,WEB,3,2012,RESOL,N,4,64118,Davidson
20321,2012032395,PHONE,3,2012,RESOL,N,4,64131,Willow Creek
20322,2012039167,PHONE,3,2012,RESOL,N,5,64108,Union Hill
20323,2012032697,PHONE,3,2012,RESOL,Y,11,64110,Park Central-Research Park
20324,2012044859,WEB,4,2012,RESOL,N,3,64113,Greenway Fields
20325,2012040813,PHONE,4,2012,RESOL,N,3,64130,South Town Fork Creek
20326,2012043899,PHONE,4,2012,RESOL,N,4,64124,Lykins
20327,2012034469,EMAIL,3,2012,RESOL,N,2,64116,Briarcliff West
20328,2012044788,EMAIL,4,2012,RESOL,N,2,64106,CBD Downtown
20329,2012038017,PHONE,3,2012,RESOL,Y,9,64130,Mount Cleveland
20330,2012032725,WEB,3,2012,RESOL,N,4,64157,Shoal Creek
20331,2012044973,PHONE,4,2012,RESOL,N,1,64155,Meadowbrook Heights
20332,2012035953,PHONE,3,2012,RESOL,N,4,64111,Valentine
20333,2012061928,PHONE,5,2012,RESOL,N,5,64114,Lea Manor
20334,2012059299,PHONE,5,2012,RESOL,N,2,64145,Woodbridge
20335,2012063385,PHONE,5,2012,RESOL,N,1,64134,Kirkside
20336,2012059457,WEB,5,2012,RESOL,N,8,64136,Country Valley-Hawthorn Square
20337,2012066524,WEB,5,2012,RESOL,N,3,64151,Hawthorne And Picture Hills
20338,2012070818,PHONE,5,2012,RESOL,N,2,64134,Hickman Mills South
20339,2012069162,PHONE,5,2012,RESOL,N,5,64111,Volker
20340,2012060207,PHONE,5,2012,RESOL,N,0,64112,South Plaza
20341,2012060881,WEB,5,2012,RESOL,Y,14,64117,Chouteau Estates
20342,2012066967,PHONE,5,2012,RESOL,N,2,64132,Noble And Gregory Ridge
20343,2012064950,WEB,5,2012,RESOL,N,5,64114,Ward Parkway
20344,2012059066,PHONE,5,2012,RESOL,N,3,64131,Legacy East
20345,2012054073,EMAIL,4,2012,RESOL,N,0,64119,Gracemor-Randolph Corners
20346,2012052105,WEB,4,2012,RESOL,N,2,64153,KCI & 2nd Creek
20347,2012062919,WEB,5,2012,RESOL,N,5,64157,Shoal Creek
20348,2012057479,PHONE,5,2012,RESOL,N,1,64130,Brown Estates
20349,2012067876,PHONE,5,2012,RESOL,N,2,64119,Ravenwood-Somerset
20350,2012052982,PHONE,4,2012,RESOL,N,2,64133,Sterling Acres
20351,2012072835,PHONE,6,2012,RESOL,N,3,64124,South Indian Mound
20352,2012058813,WEB,5,2012,RESOL,N,3,64114,Western Hills
20353,2012073807,WEB,6,2012,RESOL,N,3,64108,Westside South
20354,2012061334,PHONE,5,2012,RESOL,N,6,64134,Ruskin Heights
20355,2012064896,PHONE,5,2012,RESOL,N,1,64119,Glenhaven
20356,2012059949,PHONE,5,2012,RESOL,N,2,64114,Lea Manor
20357,2012070680,PHONE,5,2012,RESOL,N,3,64132,Noble And Gregory Ridge
20358,2012067332,PHONE,5,2012,RESOL,N,4,64134,Crossgates
20359,2012065524,PHONE,5,2012,RESOL,N,4,64130,Swope Parkway-Elmwood
20360,2012058484,WEB,5,2012,RESOL,N,4,64134,Ruskin Heights
20361,2012065530,EMAIL,5,2012,RESOL,Y,33,64117,Winnetonka
20362,2012069406,PHONE,5,2012,RESOL,N,5,64151,Parkdale And Walden
20363,2012054447,PHONE,4,2012,RESOL,N,1,64132,Blenheim Square Research Hospital
20364,2012071256,PHONE,5,2012,RESOL,N,5,64158,Shoal Creek
20365,2012064262,PHONE,5,2012,RESOL,N,6,64134,Ruskin Heights
20366,2012055161,PHONE,4,2012,RESOL,N,6,64156,Shoal Creek
20367,2012056240,WEB,4,2012,RESOL,N,4,64131,Holmes Park
20368,2012074124,PHONE,6,2012,RESOL,N,2,64137,Oakwood
20369,2012065374,WEB,5,2012,RESOL,N,4,64117,Hill Haven
20370,2012064473,WEB,5,2012,RESOL,N,6,64136,Country Valley-Hawthorn Square
20371,2012064735,WEB,5,2012,RESOL,N,5,64133,Little Blue
20372,2012072703,PHONE,6,2012,RESOL,Y,11,64132,Marlborough East
20373,2012065241,WEB,5,2012,RESOL,N,6,64131,Santa Fe Hills
20374,2012063985,PHONE,5,2012,RESOL,N,2,64110,Western 49-63
20375,2012071198,PHONE,5,2012,RESOL,N,2,64112,South Plaza
20376,2012060592,WEB,5,2012,RESOL,N,1,64145,Woodbridge
20377,2012073916,PHONE,6,2012,RESOL,N,2,64119,Maple Park West
20378,2012070771,PHONE,5,2012,RESOL,N,2,64114,Bridlespur
20379,2012058812,WEB,5,2012,RESOL,N,3,64114,Lea Manor
20380,2012071586,EMAIL,5,2012,RESOL,N,5,64112,Country Club Plaza
20381,2012058564,PHONE,5,2012,RESOL,N,0,64129,Dunbar
20382,2012064174,PHONE,5,2012,RESOL,N,2,64149,Longview
20383,2012068039,PHONE,5,2012,RESOL,N,3,64134,Hickman Mills South
20384,2012059707,PHONE,5,2012,RESOL,N,2,64114,Lea Manor
20385,2012057127,PHONE,5,2012,RESOL,N,1,64137,Fairlane
20386,2012061491,PHONE,5,2012,RESOL,N,5,64133,Little Blue
20387,2012070017,PHONE,5,2012,RESOL,N,4,64134,Hickman Mills South
20388,2012072865,PHONE,6,2012,RESOL,N,4,64126,East Blue Valley
20389,2012063697,PHONE,5,2012,RESOL,N,1,64131,Neighbors United For Action
20390,2012054461,PHONE,4,2012,RESOL,N,1,64130,Oak Park Southwest
20391,2012060063,WEB,5,2012,RESOL,N,1,64114,Willow Creek
20392,2012067647,WEB,5,2012,RESOL,Y,9,64133,Sterling Gardens
20393,2012055913,PHONE,4,2012,RESOL,N,2,64128,Palestine West And Oak Park Northeast
20394,2012058153,PHONE,5,2012,RESOL,N,0,64128,Knoches Park
20395,2012073502,PHONE,6,2012,RESOL,N,8,64130,Blue Hills
20396,2012056977,WEB,5,2012,RESOL,N,6,64131,Linden Hills And Indian Heights
20397,2012072940,WEB,6,2012,RESOL,Y,11,64113,Country Club
20398,2012060113,PHONE,5,2012,RESOL,N,0,64156,Shoal Creek
20399,2012063392,PHONE,5,2012,RESOL,N,1,64134,Kirkside
20400,2012071359,PHONE,5,2012,RESOL,N,2,64132,Self Help Neighborhood Council
20401,2012056345,PHONE,5,2012,RESOL,N,3,64132,Blenheim Square Research Hospital
20402,2012067899,PHONE,5,2012,RESOL,N,2,64118,Davidson
20403,2012066401,PHONE,5,2012,RESOL,N,4,64114,Western Hills
20404,2012064831,PHONE,5,2012,RESOL,N,5,64155,Meadowbrook Heights
20405,2012061569,PHONE,5,2012,RESOL,N,1,64118,Tanglewood And Regency North
20406,2012063718,PHONE,5,2012,RESOL,N,1,64155,Outer Gashland-Nashua
20407,2012060087,WEB,5,2012,RESOL,N,1,64145,Martin City
20408,2012057453,PHONE,5,2012,RESOL,N,2,64110,Western 49-63
20409,2012058548,PHONE,5,2012,RESOL,N,3,64134,Highview Estates
20410,2012057919,PHONE,5,2012,RESOL,N,4,64113,Ward Estates
20411,2012053008,PHONE,4,2012,RESOL,N,6,64137,Oakwood
20412,2012062599,PHONE,5,2012,RESOL,N,10,64133,Sterling Gardens
20413,2012065492,PHONE,5,2012,RESOL,N,6,64138,Little Blue
20414,2012065231,WEB,5,2012,RESOL,N,5,64138,Park Farms
20415,2012064604,PHONE,5,2012,RESOL,N,5,64133,Riss Lake
20416,2012063553,PHONE,5,2012,RESOL,N,1,64113,Sunset Hill West
20417,2012070698,WEB,5,2012,RESOL,N,2,64132,Self Help Neighborhood Council
20418,2012056168,PHONE,4,2012,RESOL,N,3,64137,Fairlane
20419,2012072909,PHONE,6,2012,RESOL,N,3,64130,Oak Park Southwest
20420,2012052993,PHONE,4,2012,RESOL,N,1,64133,Fairway Hills
20422,2012073201,PHONE,6,2012,RESOL,Y,10,64132,Marlborough East
20423,2012069311,PHONE,5,2012,RESOL,N,5,64134,Crossgates
20424,2012055289,PHONE,4,2012,RESOL,N,4,64130,Swope Parkway-Elmwood
20425,2012064297,WEB,5,2012,RESOL,N,6,64111,Valentine
20426,2012060854,PHONE,5,2012,RESOL,N,7,64114,Willow Creek
20427,2012095121,PHONE,7,2012,RESOL,N,1,64108,Westside South
20428,2012085445,WEB,6,2012,RESOL,N,3,64155,Shoal Creek
20429,2012082874,PHONE,6,2012,RESOL,N,1,64109,Ivanhoe Northeast
20430,2012080914,PHONE,6,2012,RESOL,N,2,64112,Southmoreland
20431,2012074908,PHONE,6,2012,RESOL,N,5,64119,Ravenwood-Somerset
20432,2012077941,WEB,6,2012,RESOL,N,2,64158,Shoal Creek
20433,2012086670,WEB,6,2012,RESOL,N,7,64157,Shoal Creek
20434,2012083658,WEB,6,2012,RESOL,N,4,64131,Tower Homes
20435,2012098055,PHONE,7,2012,RESOL,N,5,64154,KCI & 2nd Creek
20436,2012091505,PHONE,7,2012,RESOL,N,7,64138,Highview Estates
20437,2012096153,PHONE,7,2012,RESOL,N,7,64138,Park Farms
20438,2012075150,WALK,6,2012,RESOL,N,6,64131,Oak Meyer Gardens
20439,2012075475,WEB,6,2012,RESOL,N,0,64118,Davidson
20440,2012090294,PHONE,7,2012,RESOL,N,4,64134,Kirkside
20441,2012090435,PHONE,7,2012,RESOL,N,4,64163,KCI & 2nd Creek
20442,2012082438,PHONE,6,2012,RESOL,N,0,64129,Eastwood Hills East
20443,2012079724,PHONE,6,2012,RESOL,N,5,64131,Santa Fe Hills
20444,2012082264,WEB,6,2012,RESOL,Y,28,64119,Maple Park West
20445,2012089118,PHONE,7,2012,RESOL,N,6,64114,West Waldo
20446,2012080273,PHONE,6,2012,RESOL,N,6,64110,Ivanhoe Southwest
20447,2012091098,PHONE,7,2012,RESOL,Y,9,64129,Brown Estates
20448,2012075246,WEB,6,2012,RESOL,N,2,64123,North Indian Mound
20449,2012074559,WALK,6,2012,RESOL,N,7,64114,Ward Parkway
20451,2012074560,WALK,6,2012,RESOL,N,7,64113,Morningside
20452,2012086361,PHONE,6,2012,RESOL,N,2,64118,Clayton
20453,2012076666,PHONE,6,2012,RESOL,N,3,64116,Antioch Acres
20454,2012077008,PHONE,6,2012,RESOL,N,1,64155,New Mark
20455,2012091610,PHONE,7,2012,RESOL,N,3,64155,Nashua
20456,2012090834,WEB,7,2012,RESOL,N,3,64110,Western 49-63
20457,2012075267,PHONE,6,2012,RESOL,N,6,64134,Fairlane
20458,2012079159,PHONE,6,2012,RESOL,N,1,64130,Swope Parkway-Elmwood
20459,2012089787,PHONE,7,2012,RESOL,N,1,64163,KCI & 2nd Creek
20460,2012084249,PHONE,6,2012,RESOL,N,1,64130,South Town Fork Creek
20461,2012078245,PHONE,6,2012,RESOL,N,1,64157,Shoal Creek
20462,2012091561,PHONE,7,2012,RESOL,Y,11,64158,Shoal Creek
20463,2012081636,WEB,6,2012,RESOL,N,3,64117,Cooley Highlands S
20464,2012085409,PHONE,6,2012,RESOL,N,1,64114,Waldo Homes
20465,2012082357,PHONE,6,2012,RESOL,N,6,64130,Blue Hills
20466,2012097775,PHONE,7,2012,RESOL,N,4,64155,Shoal Creek
20467,2012095484,WEB,7,2012,RESOL,Y,15,64158,Shoal Creek
20468,2012098220,WEB,7,2012,RESOL,N,9,64111,Southmoreland
20469,2012074555,WALK,6,2012,RESOL,N,7,64113,Country Club
20470,2012098276,WEB,7,2012,RESOL,N,3,64118,Ridgefield
20471,2012085449,WEB,6,2012,RESOL,N,3,64156,Gashland
20472,2012075578,EMAIL,6,2012,RESOL,N,7,64114,Ward Parkway
20473,2012092464,PHONE,7,2012,RESOL,N,1,64110,Manheim Park
20474,2012097501,PHONE,7,2012,RESOL,N,4,64145,Verona Hills
20475,2012092576,EMAIL,7,2012,RESOL,N,1,64108,Westside South
20476,2012094097,WEB,7,2012,RESOL,N,5,64114,Ward Parkway
20477,2012084373,PHONE,6,2012,RESOL,N,1,64154,KCI & 2nd Creek
20478,2012075868,WALK,6,2012,RESOL,N,4,64125,Sheffield
20479,2012080939,PHONE,6,2012,RESOL,N,3,64129,Eastwood Hills West
20480,2012081341,PHONE,6,2012,RESOL,N,1,64108,Crown Center
20481,2012091606,PHONE,7,2012,RESOL,N,2,64157,Shoal Creek
20482,2012076047,WEB,6,2012,RESOL,N,3,64117,Antioch Acres
20483,2012094647,WEB,7,2012,RESOL,Y,10,64114,Ward Parkway
20484,2012077907,EDC,6,2012,RESOL,N,2,64147,Richards Gebaur
20485,2012097562,PHONE,7,2012,RESOL,Y,12,64128,Palestine East
20486,2012078092,WEB,6,2012,RESOL,N,2,64114,Ward Parkway
20487,2012078603,WEB,6,2012,RESOL,N,2,64158,Shoal Creek
20488,2012097110,PHONE,7,2012,RESOL,N,6,64131,Marlborough Heights/Marlborough Pride
20489,2012076663,WEB,6,2012,RESOL,N,10,64134,Highview Estates
20490,2012095516,WEB,7,2012,RESOL,N,1,64117,Winnwood
20491,2012078961,PHONE,6,2012,RESOL,N,0,64157,Shoal Creek
20492,2012097781,EMAIL,7,2012,RESOL,N,5,64156,Gashland
20493,2012084833,PHONE,6,2012,RESOL,N,7,64131,Linden Hills And Indian Heights
20494,2012092356,PHONE,7,2012,RESOL,N,2,64132,East Meyer 7
20495,2012098221,WEB,7,2012,RESOL,N,9,64111,Southmoreland
20496,2012103203,PHONE,7,2012,RESOL,N,0,64119,Shoal Creek
20497,2012106453,PHONE,8,2012,RESOL,Y,35,64155,Meadowbrook Heights
20498,2012115595,PHONE,8,2012,RESOL,N,3,64114,Ward Parkway
20499,2012111161,EMAIL,8,2012,RESOL,N,7,64157,Shoal Creek
20500,2012116015,PHONE,8,2012,RESOL,N,3,64155,Nashua
20501,2012111149,PHONE,8,2012,RESOL,Y,29,64155,Meadowbrook Heights
20502,2012116835,EMAIL,8,2012,RESOL,N,2,64153,KCI & 2nd Creek
20503,2012117537,PHONE,8,2012,RESOL,N,6,64111,Coleman Highlands
20504,2012110960,WEB,8,2012,RESOL,N,8,64155,New Mark
20505,2012120178,PHONE,8,2012,RESOL,N,1,64151,Park Plaza
20506,2012100213,PHONE,7,2012,RESOL,N,2,64134,Ruskin Heights
20507,2012108241,PHONE,8,2012,RESOL,N,4,64129,Eastwood Hills East
20508,2012100105,WEB,7,2012,RESOL,N,6,64131,Red Bridge North
20509,2012119256,WEB,8,2012,RESOL,N,2,64127,West Blue Valley
20510,2012106954,EMAIL,8,2012,RESOL,N,3,64113,Country Club
20511,2012116498,PHONE,8,2012,RESOL,N,3,64156,Shoal Creek
20512,2012116061,PHONE,8,2012,RESOL,N,7,64111,Broadway Gillham
20513,2012104428,WEB,8,2012,RESOL,N,6,64114,Lea Manor
20514,2012104182,EMAIL,8,2012,RESOL,N,6,64131,Red Bridge North
20515,2012104804,PHONE,8,2012,RESOL,N,8,64119,Maple Park
20516,2012105875,PHONE,8,2012,RESOL,N,3,64129,Eastwood Hills East
20517,2012111197,PHONE,8,2012,RESOL,Y,29,64157,Shoal Creek
20518,2012109813,PHONE,8,2012,RESOL,N,1,64130,Ivanhoe Southeast
20519,2012110882,EMAIL,8,2012,RESOL,N,2,64114,Western Hills
20520,2012103499,PHONE,7,2012,RESOL,N,2,64118,Ridgefield
20521,2012119126,PHONE,8,2012,RESOL,N,3,64114,Lea Manor
20522,2012105168,PHONE,8,2012,RESOL,N,6,64137,Oakwood
20523,2012099406,PHONE,7,2012,RESOL,N,3,64111,Volker
20524,2012115593,PHONE,8,2012,RESOL,N,7,64112,South Plaza
20525,2012107345,PHONE,8,2012,RESOL,Y,12,64155,New Mark
20526,2012107252,PHONE,8,2012,RESOL,N,2,64110,Southmoreland
20527,2012098473,PHONE,7,2012,RESOL,N,1,64130,Oak Park Southeast
20528,2012107126,WEB,8,2012,RESOL,N,6,64114,Western Hills
20530,2012099368,WEB,7,2012,RESOL,N,2,64151,Park Plaza
20531,2012107073,PHONE,8,2012,RESOL,Y,13,64154,KCI & 2nd Creek
20532,2012120799,PHONE,8,2012,RESOL,Y,21,64153,KCI & 2nd Creek
20533,2012100396,PHONE,7,2012,RESOL,Y,13,64131,Marlborough Heights/Marlborough Pride
20534,2012115187,WEB,8,2012,RESOL,N,3,64113,Wornall Homestead
20535,2012115671,PHONE,8,2012,RESOL,N,2,64145,Blue Hills Estates
20536,2012102663,PHONE,7,2012,RESOL,N,3,64112,Country Club Plaza
20537,2012103743,PHONE,7,2012,RESOL,N,2,64153,KCI & 2nd Creek
20538,2012122040,PHONE,8,2012,RESOL,N,8,64163,KCI & 2nd Creek
20540,2012123241,WEB,9,2012,RESOL,N,3,64155,Gashland
20541,2012123090,PHONE,9,2012,RESOL,N,2,64133,Sterling Acres
20542,2012122213,WEB,8,2012,RESOL,N,5,64111,Valentine
20543,2012121689,EMAIL,8,2012,RESOL,N,5,64153,KCI & 2nd Creek
20544,2012135042,PHONE,9,2012,RESOL,Y,70,64131,Santa Fe Hills
20545,2012137523,PHONE,9,2012,RESOL,N,7,64131,Red Bridge South
20546,2012124294,PHONE,9,2012,RESOL,N,2,64138,Park Farms
20547,2012124984,EMAIL,9,2012,RESOL,N,6,64155,New Mark
20548,2012136393,PHONE,9,2012,RESOL,N,1,64128,Dunbar
20549,2012130368,EMAIL,9,2012,RESOL,N,1,64127,East Community Team South
20550,2012140708,PHONE,10,2012,RESOL,Y,11,64155,Outer Gashland-Nashua
20551,2012122952,EMAIL,9,2012,RESOL,N,3,64119,Ravenwood-Somerset
20552,2012130484,PHONE,9,2012,RESOL,N,1,64134,Stratford Estates
20553,2012138536,WEB,10,2012,RESOL,N,4,64134,Ruskin Heights
20554,2012124094,WEB,9,2012,RESOL,N,5,64114,Lea Manor
20555,2012137726,PHONE,9,2012,RESOL,N,4,64123,South Indian Mound
20556,2012139831,PHONE,10,2012,RESOL,N,2,64114,Lea Manor
20557,2012127996,WEB,9,2012,RESOL,N,1,64139,Little Blue
20558,2012134796,WEB,9,2012,RESOL,N,0,64111,West Plaza
20559,2012122888,WEB,9,2012,RESOL,Y,9,64156,Shoal Creek
20560,2012137986,WEB,10,2012,RESOL,N,1,64118,Davidson
20561,2012123642,PHONE,9,2012,RESOL,N,2,64127,Forgotten Homes
20562,2012125471,WEB,9,2012,RESOL,N,3,64116,Crestview
20563,2012130010,PHONE,9,2012,RESOL,N,2,64129,Lewis Heights
20564,2012125530,PHONE,9,2012,RESOL,N,4,64130,North Town Fork Creek
20565,2012126288,PHONE,9,2012,RESOL,N,2,64130,North Town Fork Creek
20566,2012142086,PHONE,10,2012,RESOL,N,1,64155,Outer Gashland-Nashua
20567,2012137000,PHONE,9,2012,RESOL,N,7,64110,Ivanhoe Southwest
20568,2012130431,WEB,9,2012,RESOL,N,3,64111,Southmoreland
20569,2012128489,PHONE,9,2012,RESOL,N,5,64133,Ashland Ridge
20570,2012135599,PHONE,9,2012,RESOL,Y,10,64128,Palestine West And Oak Park No
20571,2012125269,PHONE,9,2012,RESOL,N,3,64127,West Blue Valley
20572,2012137397,PHONE,9,2012,RESOL,N,3,64126,East Blue Valley
20573,2012126511,PHONE,9,2012,RESOL,N,1,64155,Outer Gashland-Nashua
20574,2012129537,PHONE,9,2012,RESOL,N,6,64133,Sterling Gardens
20575,2012137907,PHONE,10,2012,RESOL,N,4,64114,Lea Manor
20576,2012140043,PHONE,10,2012,RESOL,N,2,64114,Lea Manor
20577,2012140805,WEB,10,2012,RESOL,N,6,64114,Lea Manor
20578,2012139520,EMAIL,10,2012,RESOL,N,2,64138,Loma Vista
20579,2012138386,PHONE,10,2012,RESOL,N,3,64114,Waldo Homes
20580,2012125978,PHONE,9,2012,RESOL,N,0,64134,Bannister Acres
