CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
2018042578,PHONE,4,2018,RESOL,N,1,64134,Highview Estates
2018031865,WEB,3,2018,RESOL,Y,6,64110,Eastern 49-63
2018035418,WEB,3,2018,RESOL,N,1,64155,Gashland
2018042304,WEB,4,2018,RESOL,N,2,64112,West Plaza
2018039056,WEB,3,2018,RESOL,N,3,64131,Tower Homes
2018040853,PHONE,4,2018,RESOL,Y,2,64110,Eastern 49-63
2018041416,PHONE,4,2018,RESOL,Y,14,64155,Sherrydale
2018025992,PHONE,3,2018,RESOL,Y,4,64119,Glenhaven
2018033598,PHONE,3,2018,RESOL,Y,3,64114,Lea Manor
2018036764,WEB,3,2018,RESOL,Y,3,64134,Longview
2018029424,PHONE,3,2018,RESOL,Y,19,64130,Blue Hills
2018037015,WEB,3,2018,RESOL,N,1,64113,Sunset Hill West
2018036489,WEB,3,2018,RESOL,N,1,64114,Ward Parkway
2018039806,EMAIL,4,2018,RESOL,Y,8,64133,Little Blue
2018035391,PHONE,3,2018,RESOL,Y,12,64131,Tower Homes
2018039675,PHONE,4,2018,RESOL,N,1,64130,Swope Parkway-Elmwood
2018037077,PHONE,3,2018,RESOL,Y,6,64130,Blue Hills
2018026408,WEB,3,2018,RESOL,Y,4,64110,South Hyde Park
2018030856,PHONE,3,2018,RESOL,Y,6,64132,Marlborough East
2018040481,PHONE,4,2018,RESOL,Y,6,64132,East Meyer 7
2018038110,PHONE,3,2018,RESOL,Y,6,64126,West Blue Valley
2018036467,PHONE,3,2018,RESOL,N,1,64113,Armour Fields
2018029975,PHONE,3,2018,RESOL,N,1,64118,Davidson
2018026925,PHONE,3,2018,RESOL,Y,2,64110,Eastern 49-63
2018042171,WEB,4,2018,RESOL,Y,4,64113,Ward Estates
2018039984,WEB,4,2018,RESOL,Y,7,64155,Outer Gashland-Nashua
2018035775,EMAIL,3,2018,RESOL,Y,4,64114,Western Hills
2018029643,WEB,3,2018,RESOL,N,1,64108,Crown Center
2018027077,PHONE,3,2018,RESOL,Y,7,64133,Sterling Acres
2018038873,WEB,3,2018,RESOL,Y,10,64113,Country Club District
2018034030,PHONE,3,2018,RESOL,N,1,64114,Tower Homes
2018028189,PHONE,3,2018,RESOL,N,0,64155,Gashland
2018039242,PHONE,3,2018,RESOL,Y,4,64132,East Meyer 7
2018029684,PHONE,3,2018,RESOL,N,1,64131,Willow Creek
2018042299,WEB,4,2018,RESOL,Y,4,64112,West Plaza
2018027450,PHONE,3,2018,RESOL,N,1,64158,Shoal Creek
2018030250,WEB,3,2018,RESOL,Y,13,64116,Colonial Square
2018029122,PHONE,3,2018,RESOL,Y,4,64114,Tower Homes
2018042339,EMAIL,4,2018,RESOL,Y,2,64110,Eastern 49-63
2018039494,WEB,4,2018,RESOL,Y,3,64108,Crown Center
2018038853,WEB,3,2018,RESOL,N,4,64112,Country Club Plaza
2018035963,PHONE,3,2018,RESOL,Y,5,64130,South Town Fork Creek
2018039048,PHONE,3,2018,RESOL,Y,5,64119,Maple Park West
2018026933,PHONE,3,2018,RESOL,N,1,64157,Shoal Creek
2018033513,WEB,3,2018,RESOL,Y,8,64133,Little Blue
2018029273,PHONE,3,2018,RESOL,Y,4,64134,Ruskin Heights
2018037509,WEB,3,2018,RESOL,N,2,64133,Stayton Meadows
2018027122,PHONE,3,2018,RESOL,Y,2,64138,Highview Estates
2018040262,WEB,4,2018,RESOL,Y,15,64161,Birmingham Bottoms
2018040141,PHONE,4,2018,RESOL,Y,6,64110,Eastern 49-63
2018033267,PHONE,3,2018,RESOL,Y,2,64130,South Town Fork Creek
2018040637,WEB,4,2018,RESOL,Y,3,64133,Stayton Meadows
2018027903,PHONE,3,2018,RESOL,Y,35,64110,Eastern 49-63
2018026595,PHONE,3,2018,RESOL,Y,10,64116,River View
2018029818,PHONE,3,2018,RESOL,Y,4,64114,Waldo Homes
2018036518,PHONE,3,2018,RESOL,Y,3,64110,South Hyde Park
2018036852,EMAIL,3,2018,RESOL,N,0,64112,Sunset Hill
2018035505,EMAIL,3,2018,RESOL,Y,7,64136,Little Blue
2018036066,WEB,3,2018,RESOL,Y,5,64133,Little Blue
2018040643,WEB,4,2018,RESOL,Y,14,64108,Crown Center
2018034885,PHONE,3,2018,RESOL,Y,6,64137,Fairlane
2018033243,PHONE,3,2018,RESOL,Y,3,64129,Eastwood Hills West
2018036678,WEB,3,2018,RESOL,Y,7,64112,Westwood
2018039970,PHONE,4,2018,RESOL,N,2,64133,Stayton Meadows
2018034401,PHONE,3,2018,RESOL,Y,9,64131,Marlborough Heights/Marlborough Pride
2018032600,PHONE,3,2018,RESOL,N,3,64110,Western 49-63
2018036799,WEB,3,2018,RESOL,Y,3,64151,Platte Brook North
2018036903,EMAIL,3,2018,RESOL,Y,28,64117,Winnwood Gardens
2018026342,PHONE,3,2018,RESOL,Y,5,64111,Roanoke
2018034465,PHONE,3,2018,RESOL,Y,5,64153,KCI & 2nd Creek
2018030779,WEB,3,2018,RESOL,N,1,64114,Tower Homes
2018040901,PHONE,4,2018,RESOL,Y,2,64145,Martin City
2018038293,PHONE,3,2018,RESOL,Y,21,64151,Parkdale And Walden
2018030214,WEB,3,2018,RESOL,N,1,64119,Ravenwood-Somerset
2018027601,PHONE,3,2018,RESOL,Y,3,64131,Boone Hills
2018034378,WEB,3,2018,RESOL,Y,16,64113,Morningside
2018032763,WEB,3,2018,RESOL,Y,9,64112,Sunset Hill
2018029067,WEB,3,2018,RESOL,Y,6,64111,West Plaza
2018042363,PHONE,4,2018,RESOL,Y,3,64114,Tower Homes
2018030827,PHONE,3,2018,RESOL,N,1,64108,Westside North
2018042919,PHONE,4,2018,RESOL,Y,3,64133,Stayton Meadows
2018040319,WEB,4,2018,RESOL,Y,6,64131,Holmes Park
2018037613,PHONE,3,2018,RESOL,N,1,64134,Ruskin Heights
2018040028,WEB,4,2018,RESOL,Y,7,64113,Sunset Hill West
2018026558,PHONE,3,2018,RESOL,Y,2,64131,Holmes Park
2018029459,WEB,3,2018,RESOL,Y,4,64137,Fairlane
2018031859,WEB,3,2018,RESOL,Y,5,64106,CBD Downtown
2018035510,EMAIL,3,2018,RESOL,Y,7,64133,Little Blue
2018029610,WEB,3,2018,RESOL,N,2,64108,Crown Center
2018039616,PHONE,4,2018,RESOL,N,2,64133,Sterling Acres
2018026422,WEB,3,2018,RESOL,Y,3,64157,Shoal Creek
2018033990,EMAIL,3,2018,RESOL,N,1,64113,Country Club District
2018036246,PHONE,3,2018,RESOL,N,0,64105,CBD Downtown
2018026970,PHONE,3,2018,RESOL,Y,4,64134,Hickman Mills South
2018037363,WEB,3,2018,RESOL,Y,2,64112,Sunset Hill
2018042388,WEB,4,2018,RESOL,Y,4,64119,Gracemor-Randolph Corners
2018032913,PHONE,3,2018,RESOL,Y,3,64111,Volker
2018035576,PHONE,3,2018,RESOL,Y,4,64112,West Plaza
2018025889,WEB,3,2018,RESOL,N,3,64108,Westside South
2018037133,PHONE,3,2018,RESOL,Y,3,64129,Eastwood Hills West
2018040162,EMAIL,4,2018,RESOL,N,1,64127,East Community Team North
2018037552,PHONE,3,2018,RESOL,N,2,64130,Oak Park Southeast
2018037316,SYS,3,2018,RESOL,Y,3,64109,Beacon Hills
2018036612,TWIR,3,2018,RESOL,Y,4,64131,Holmes Park
2018026538,TWIR,3,2018,RESOL,N,0,64120,Northeast Industrial District
2018036661,PHONE,3,2018,RESOL,Y,3,64129,Eastwood Hills West
2018035491,PHONE,3,2018,RESOL,Y,4,64113,Sunset Hill West
2018035885,WEB,3,2018,RESOL,Y,10,64114,Ward Parkway
2018037009,WEB,3,2018,RESOL,Y,3,64113,Ward Estates
2018041275,PHONE,4,2018,RESOL,Y,6,64131,East Meyer 6
2018037018,WEB,3,2018,RESOL,Y,8,64112,Sunset Hill
2018030259,WEB,3,2018,RESOL,Y,6,64116,Colonial Square
2018026560,WEB,3,2018,RESOL,Y,4,64137,St Catherines Gardens
2018029831,PHONE,3,2018,RESOL,N,0,64119,Maple Park West
2018036505,PHONE,3,2018,RESOL,N,1,64123,North Indian Mound
2018033031,PHONE,3,2018,RESOL,Y,37,64110,Crestwood
2018026009,WEB,3,2018,RESOL,Y,4,64110,Western 49-63
2018026928,PHONE,3,2018,RESOL,N,2,64130,North Town Fork Creek
2018028534,WEB,3,2018,RESOL,Y,5,64146,Mission Lake
2018041762,PHONE,4,2018,RESOL,N,0,64114,Lea Manor
2018042890,EMAIL,4,2018,RESOL,Y,7,64113,Morningside
2018042311,WEB,4,2018,RESOL,N,2,64113,Ward Estates
2018037501,WEB,3,2018,RESOL,Y,2,64145,Woodbridge
2018039169,PHONE,3,2018,RESOL,Y,5,64113,Country Club
2018032086,PHONE,3,2018,RESOL,N,1,64106,Paseo West
2018038879,WEB,3,2018,RESOL,Y,5,64113,Romanelli West
2018032672,WALK,3,2018,RESOL,N,4,64105,Quality Hill
2018027616,WEB,3,2018,RESOL,Y,3,64145,Martin City
2018040613,WEB,4,2018,RESOL,Y,3,64131,Santa Fe Hills
2018033766,PHONE,3,2018,RESOL,Y,3,64114,Western Hills
2018042868,PHONE,4,2018,RESOL,N,1,64119,Shoal Creek
2018026382,WEB,3,2018,RESOL,N,3,64145,Martin City
2018029524,PHONE,3,2018,RESOL,Y,10,64133,Fairway Hills
2018029976,PHONE,3,2018,RESOL,N,1,64118,Davidson
2018036069,WEB,3,2018,RESOL,Y,15,64133,Little Blue
2018029943,PHONE,3,2018,RESOL,N,1,64134,Hickman Mills South
2018025904,WEB,3,2018,RESOL,N,0,64108,Westside South
2018032594,PHONE,3,2018,RESOL,N,3,64130,Swope Parkway-Elmwood
2018041951,WEB,4,2018,RESOL,Y,5,64131,Holmes Park
2018026467,WEB,3,2018,RESOL,Y,5,64137,Royal Oaks
2018028499,WEB,3,2018,RESOL,N,1,64108,Westside North
2018040184,WEB,4,2018,RESOL,Y,6,64105,CBD Downtown
2018041936,WEB,4,2018,RESOL,N,2,64131,Oak Meyer Gardens
2018032701,WEB,3,2018,RESOL,Y,10,64113,Country Club District
2018035989,WEB,3,2018,RESOL,Y,20,64151,Parkdale And Walden
2018032201,PHONE,3,2018,RESOL,N,3,64113,Morningside
2018029753,PHONE,3,2018,RESOL,N,1,64137,Fairlane
2018041902,PHONE,4,2018,RESOL,Y,12,64132,Marlborough East
2018042576,PHONE,4,2018,RESOL,N,1,64138,White Oak
2018025901,PHONE,3,2018,RESOL,N,3,64134,Fairlane
2018040590,WEB,4,2018,RESOL,Y,3,64138,Oldham Farms
2018036092,WEB,3,2018,RESOL,Y,4,64119,Maple Park
2018042151,PHONE,4,2018,RESOL,N,3,64157,Shoal Creek
2018040745,WEB,4,2018,RESOL,Y,5,64114,Lea Manor
2018025957,PHONE,3,2018,RESOL,N,3,64129,Eastwood Hills West
2018040502,PHONE,4,2018,RESOL,Y,3,64132,Marlborough Heights/Marlborough Pride
2018031469,PHONE,3,2018,RESOL,N,2,64129,Eastwood Hills East
2018027931,EMAIL,3,2018,RESOL,Y,5,64111,Hanover Place
2018027331,EMAIL,3,2018,RESOL,Y,3,64132,Blenheim Square Research Hospital
2018037302,PHONE,3,2018,RESOL,Y,22,64114,Ward Parkway
2018037962,PHONE,3,2018,RESOL,Y,2,64119,Gracemor-Randolph Corners
2018039763,WEB,4,2018,RESOL,Y,7,64131,Tower Homes
2018036034,WEB,3,2018,RESOL,Y,9,64112,West Plaza
2018037445,WEB,3,2018,RESOL,Y,2,64156,Shoal Creek
2018032318,PHONE,3,2018,RESOL,N,3,64112,Westwood
2018042333,WEB,4,2018,RESOL,Y,19,64156,Shoal Creek
2018027949,EMAIL,3,2018,RESOL,N,0,64105,Quality Hill
2018037827,WEB,3,2018,RESOL,N,0,64131,Tower Homes
2018042316,WEB,4,2018,RESOL,Y,6,64112,West Plaza
2018026348,PHONE,3,2018,RESOL,Y,4,64138,Highview Estates
2018036619,WEB,3,2018,RESOL,Y,2,64114,Verona Hills
2018033991,EMAIL,3,2018,RESOL,Y,2,64113,Ward Estates
2018029458,WEB,3,2018,RESOL,Y,4,64137,Fairlane
2018038574,TWIR,3,2018,RESOL,Y,4,64131,Tower Homes
2018038063,EMAIL,3,2018,RESOL,Y,2,64155,Gashland
2018039847,WEB,4,2018,RESOL,Y,7,64113,Stratford Gardens
2018028337,PHONE,3,2018,RESOL,Y,2,64134,Bannister Acres
2018028747,PHONE,3,2018,RESOL,N,1,64133,East Swope Highlands
2018037306,EMAIL,3,2018,RESOL,N,1,64113,Country Club District
2018032764,WEB,3,2018,RESOL,Y,4,64112,South Plaza
2018039344,PHONE,3,2018,RESOL,Y,5,64132,Marlborough Heights/Marlborough Pride
2018034677,PHONE,3,2018,RESOL,Y,6,64113,Stratford Gardens
2018040674,PHONE,4,2018,RESOL,Y,2,64134,Hickman Mills South
2018027367,TWIR,3,2018,RESOL,Y,3,64114,Country Lane Estates
2018030035,PHONE,3,2018,RESOL,Y,4,64132,Foxtown East
2018040556,WEB,4,2018,RESOL,Y,3,64110,Eastern 49-63
2018031406,WEB,3,2018,RESOL,Y,12,64156,Shoal Creek
2018025897,PHONE,3,2018,RESOL,Y,4,64130,North Town Fork Creek
2018026505,WEB,3,2018,RESOL,Y,3,64112,Park Central-Research Park
2018036226,PHONE,3,2018,RESOL,Y,2,64131,Holmes Park
2018038874,WEB,3,2018,RESOL,Y,5,64112,Sunset Hill West
2018042298,WEB,4,2018,RESOL,Y,3,64112,Sunset Hill
2018040886,PHONE,4,2018,RESOL,N,0,64129,Leeds
2018040580,WEB,4,2018,RESOL,Y,3,64138,Fairwood And Robandee
2018041064,WEB,4,2018,RESOL,Y,6,64127,Lykins
2018030747,EMAIL,3,2018,RESOL,N,1,64105,CBD Downtown
2018039394,WEB,3,2018,RESOL,Y,4,64108,Beacon Hills
2018041260,PHONE,4,2018,RESOL,Y,6,64114,Ward Parkway
2018039216,EMAIL,3,2018,RESOL,Y,10,64157,Shoal Creek
2018034790,WEB,3,2018,RESOL,N,1,64134,Crossgates
2018026389,WEB,3,2018,RESOL,N,2,64127,East Community Team North
2018041137,PHONE,4,2018,RESOL,Y,5,64131,Tower Homes
2018032713,WEB,3,2018,RESOL,N,2,64133,Blue Vue Hills
2018035697,PHONE,3,2018,RESOL,Y,5,64134,Hickman Mills South
2018043023,EMAIL,4,2018,RESOL,Y,2,64114,Tower Homes
2018027141,PHONE,3,2018,RESOL,Y,4,64137,Oakwood
2018039683,PHONE,4,2018,RESOL,Y,9,64118,Barry Harbour
2018032865,WEB,3,2018,RESOL,Y,2,64131,Holmes Park
2018030244,WEB,3,2018,RESOL,Y,10,64117,Chaumiere
2018026525,PHONE,3,2018,RESOL,Y,2,64114,Waldo Homes
2018032444,PHONE,3,2018,RESOL,N,3,64129,Coachlight Square
2018028604,PHONE,3,2018,RESOL,Y,7,64133,Stayton Meadows
2018027744,PHONE,3,2018,RESOL,Y,3,64114,Country Lane Estates
2018040777,PHONE,4,2018,RESOL,Y,5,64131,Marlborough Heights/Marlborough Pride
2018042813,PHONE,4,2018,RESOL,Y,8,64136,Little Blue
2018035649,PHONE,3,2018,RESOL,Y,26,64106,Hospital Hill
2018027924,PHONE,3,2018,RESOL,Y,2,64145,Mission Lake
2018042977,WEB,4,2018,RESOL,Y,3,64157,Shoal Creek
2018038148,WEB,3,2018,RESOL,Y,5,64106,River Market
2018032506,PHONE,3,2018,RESOL,Y,5,64138,Park Farms
2018039933,EMAIL,4,2018,RESOL,N,1,64138,Little Blue
2018027733,WEB,3,2018,RESOL,N,0,64158,Shoal Creek
2018040339,WEB,4,2018,RESOL,Y,3,64114,Santa Fe Hills
2018042833,PHONE,4,2018,RESOL,Y,9,64139,Little Blue
2018027588,PHONE,3,2018,RESOL,N,1,64114,Ward Parkway Plaza
2018040161,PHONE,4,2018,RESOL,Y,3,64130,South Town Fork Creek
2018036200,PHONE,3,2018,RESOL,Y,23,64117,Chouteau Estates
2018036545,PHONE,3,2018,RESOL,Y,8,64155,Gashland
2018042302,WEB,4,2018,RESOL,N,2,64112,West Plaza
2018030330,PHONE,3,2018,RESOL,N,0,64127,18th And Vine And Downtown East
2018026559,WEB,3,2018,RESOL,Y,4,64137,St Catherines Gardens
2018042856,WEB,4,2018,RESOL,Y,3,64129,Leeds
2018035905,WEB,3,2018,RESOL,Y,11,64110,Western 49-63
2018031241,PHONE,3,2018,RESOL,Y,2,64132,Noble And Gregory Ridge
2018028432,WEB,3,2018,RESOL,Y,8,64108,Westside South
2018032909,PHONE,3,2018,RESOL,Y,3,64111,Volker
2018042047,PHONE,4,2018,RESOL,Y,5,64132,Marlborough Heights/Marlborough Pride
2018031925,PHONE,3,2018,RESOL,N,1,64138,Oldham Farms
2018028973,WEB,3,2018,RESOL,Y,5,64131,Holmes Park
2018027001,EMAIL,3,2018,RESOL,N,2,64105,CBD Downtown
2018040092,PHONE,4,2018,RESOL,Y,3,64110,Blue Hills
2018033152,WEB,3,2018,RESOL,Y,3,64136,Little Blue
2018035409,WEB,3,2018,RESOL,Y,5,64130,Vineyard
2018032760,WEB,3,2018,RESOL,Y,9,64113,Romanelli West
2018040044,PHONE,4,2018,RESOL,N,0,64134,Fairlane
2018034283,PHONE,3,2018,RESOL,Y,9,64136,Little Blue
2018036409,PHONE,3,2018,RESOL,Y,2,64114,Tower Homes
2018028925,PHONE,3,2018,RESOL,Y,4,64156,Shoal Creek
2018031919,WEB,3,2018,RESOL,N,1,64133,Sterling Acres
2018032708,WEB,3,2018,RESOL,Y,10,64113,Country Club District
2018043036,WEB,4,2018,RESOL,Y,7,64145,Verona Hills
2018030158,PHONE,3,2018,RESOL,Y,4,64127,East Community Team North
2018031131,PHONE,3,2018,RESOL,N,0,64127,East Community Team North
2018040298,EMAIL,4,2018,RESOL,N,0,64127,South Blue Valley
2018037143,PHONE,3,2018,RESOL,Y,3,64130,Mount Cleveland
2018040644,WEB,4,2018,RESOL,N,2,64108,Westside South
2018042306,WEB,4,2018,RESOL,N,2,64112,West Plaza
2018042308,WEB,4,2018,RESOL,Y,6,64113,Stratford Gardens
2018028287,PHONE,3,2018,RESOL,Y,6,64123,South Indian Mound
2018038466,PHONE,3,2018,RESOL,Y,6,64113,Ward Estates
2018042499,WEB,4,2018,RESOL,N,0,64112,West Plaza
2018037060,WEB,3,2018,RESOL,Y,3,64108,Westside South
2018029644,WEB,3,2018,RESOL,N,1,64108,Crown Center
2018035451,PHONE,3,2018,RESOL,N,3,64124,Pendleton Heights
2018032497,PHONE,3,2018,RESOL,N,3,64112,Countryside
2018038623,PHONE,3,2018,RESOL,N,1,64134,Hickman Mills South
2018039607,PHONE,4,2018,RESOL,N,1,64114,Lea Manor
2018040706,PHONE,4,2018,RESOL,Y,5,64112,South Plaza
2018030270,WEB,3,2018,RESOL,Y,6,64117,Chaumiere
2018055154,WEB,5,2018,RESOL,Y,8,64132,East Meyer 7
2018055045,PHONE,5,2018,RESOL,N,0,64111,Old Westport
2018051565,WEB,4,2018,RESOL,N,3,64106,CBD Downtown
2018053957,PHONE,5,2018,RESOL,Y,5,64157,Shoal Creek
2018043991,WEB,4,2018,RESOL,Y,5,64119,Shoal Creek
2018046771,PHONE,4,2018,RESOL,Y,3,64113,Holmes Park
2018045626,WEB,4,2018,RESOL,Y,3,64136,Little Blue
2018054134,PHONE,5,2018,RESOL,Y,9,64130,Mount Cleveland
2018047791,PHONE,4,2018,RESOL,Y,8,64134,Hickman Mills South
2018046377,EMAIL,4,2018,RESOL,Y,13,64156,Shoal Creek
2018049958,PHONE,4,2018,RESOL,N,1,64131,Blenheim Square Research Hospital
2018045851,WEB,4,2018,RESOL,N,2,64106,CBD Downtown
2018051858,PHONE,4,2018,RESOL,N,3,64124,Lykins
2018054284,PHONE,5,2018,RESOL,N,1,64131,Hidden Valley
2018052868,PHONE,4,2018,RESOL,Y,11,64113,Stratford Gardens
2018044044,WEB,4,2018,RESOL,Y,5,64111,Hanover Place
2018043611,WEB,4,2018,RESOL,Y,6,64111,Old Westport
2018058035,PHONE,5,2018,RESOL,Y,5,64149,Longview
2018053759,PHONE,5,2018,RESOL,Y,2,64132,Marlborough East
2018051327,PHONE,4,2018,RESOL,Y,5,64132,Noble And Gregory Ridge
2018044841,WEB,4,2018,RESOL,Y,5,64133,Little Blue
2018044746,EMAIL,4,2018,RESOL,N,4,64105,River Market
2018054202,PHONE,5,2018,RESOL,Y,5,64129,Eastwood Hills East
2018051047,PHONE,4,2018,RESOL,N,0,64123,North Indian Mound
2018043474,WEB,4,2018,RESOL,N,2,64111,Southmoreland
2018046788,PHONE,4,2018,RESOL,N,0,64130,Blue Hills
2018051015,PHONE,4,2018,RESOL,Y,4,64131,Tower Homes
2018046814,WEB,4,2018,RESOL,Y,29,64151,Barry Harbour
2018052612,WEB,4,2018,RESOL,Y,11,64139,Little Blue
2018045116,WEB,4,2018,RESOL,Y,5,64133,Sterling Acres
2018051166,PHONE,4,2018,RESOL,Y,7,64131,East Meyer 6
2018056707,PHONE,5,2018,RESOL,Y,8,64130,South Town Fork Creek
2018052638,PHONE,4,2018,RESOL,N,1,64109,Linwood Homeowners-Ivanhoe
2018049123,WEB,4,2018,RESOL,Y,7,64153,Prairie Point-Wildberry
2018044025,WEB,4,2018,RESOL,Y,5,64111,Hanover Place
2018045264,PHONE,4,2018,RESOL,Y,5,64130,Oak Park Southwest
2018050049,PHONE,4,2018,RESOL,Y,2,64130,North Town Fork Creek
2018044061,PHONE,4,2018,RESOL,Y,2,64114,Ward Parkway Plaza
2018047596,PHONE,4,2018,RESOL,Y,5,64117,Chouteau Estates
2018045375,EMAIL,4,2018,RESOL,Y,5,64112,South Plaza
2018052534,WEB,4,2018,RESOL,N,2,64108,Longfellow
2018054879,EMAIL,5,2018,RESOL,Y,6,64119,Shoal Creek
2018058583,WEB,5,2018,RESOL,Y,5,64112,Country Club Plaza
2018048845,WEB,4,2018,RESOL,Y,4,64138,Little Blue
2018047783,PHONE,4,2018,RESOL,Y,6,64130,Swope Parkway-Elmwood
2018058884,PHONE,5,2018,RESOL,N,1,64124,South Indian Mound
2018054747,PHONE,5,2018,RESOL,N,1,64124,Scarritt Point
2018048283,PHONE,4,2018,RESOL,Y,4,64114,Ward Parkway
2018044908,PHONE,4,2018,RESOL,Y,5,64131,Neighbors United For Action
2018045010,WEB,4,2018,RESOL,Y,18,64134,Ruskin Hills
2018057334,WEB,5,2018,RESOL,Y,3,64156,Shoal Creek
2018047681,PHONE,4,2018,RESOL,Y,5,64133,Ashland Ridge
2018058337,PHONE,5,2018,RESOL,Y,7,64134,Longview
2018051812,PHONE,4,2018,RESOL,Y,5,64151,Parkdale And Walden
2018046686,PHONE,4,2018,RESOL,Y,15,64151,Barry Harbour
2018045141,WEB,4,2018,RESOL,Y,21,64118,Davidson
2018052707,PHONE,4,2018,RESOL,N,1,64118,Jefferson Highlands
2018057196,PHONE,5,2018,RESOL,Y,8,64131,Tower Homes
2018057182,PHONE,5,2018,RESOL,Y,7,64119,Country Club Estates And Big Shoal
2018045359,WEB,4,2018,RESOL,Y,5,64111,West Plaza
2018057877,PHONE,5,2018,RESOL,Y,2,64134,Ruskin Heights
2018055058,EMAIL,5,2018,RESOL,Y,14,64133,Little Blue
2018057845,PHONE,5,2018,RESOL,Y,6,64114,Ward Parkway
2018054174,PHONE,5,2018,RESOL,Y,5,64109,North Hyde Park
2018046656,PHONE,4,2018,RESOL,Y,6,64132,Noble And Gregory Ridge
2018053750,PHONE,5,2018,RESOL,Y,2,64118,Davidson
2018045391,PHONE,4,2018,RESOL,Y,6,64126,West Blue Valley
2018053306,WEB,5,2018,RESOL,Y,6,64110,Southmoreland
2018049376,PHONE,4,2018,RESOL,N,1,64124,Scarritt Point
2018055148,WEB,5,2018,RESOL,Y,8,64113,Armour Fields
2018045098,WEB,4,2018,RESOL,N,3,64120,Northeast Industrial District
2018052205,WEB,4,2018,RESOL,N,3,64111,Broadway Gillham
2018047787,PHONE,4,2018,RESOL,Y,8,64134,Hickman Mills South
2018052870,PHONE,4,2018,RESOL,N,2,64124,Independence Plaza
2018048009,PHONE,4,2018,RESOL,Y,12,64131,Red Bridge North
2018045719,WEB,4,2018,RESOL,Y,3,64154,Coves North
2018056490,WEB,5,2018,RESOL,Y,7,64127,Washington Wheatley
2018045629,WEB,4,2018,RESOL,N,3,64136,Little Blue
2018048084,PHONE,4,2018,RESOL,Y,5,64130,Vineyard Estates
2018054562,WEB,5,2018,RESOL,Y,7,64146,Blue Ridge Farms
2018047189,WEB,4,2018,RESOL,Y,5,64114,Ward Parkway Plaza
2018044713,WEB,4,2018,RESOL,Y,6,64109,Mount Hope
2018055328,PHONE,5,2018,RESOL,Y,7,64112,Sunset Hill West
2018043872,PHONE,4,2018,RESOL,N,0,64123,Scarritt Point
2018043285,PHONE,4,2018,RESOL,Y,14,64129,Eastwood Hills West
2018054292,EMAIL,5,2018,RESOL,Y,5,64137,Calico Farms
2018048857,WEB,4,2018,RESOL,Y,6,64111,Volker
2018044001,WEB,4,2018,RESOL,Y,5,64109,Beacon Hills
2018047951,PHONE,4,2018,RESOL,Y,4,64131,Blenheim Square Research Hospital
2018051180,PHONE,4,2018,RESOL,Y,15,64136,Little Blue
2018050914,WEB,4,2018,RESOL,N,1,64124,Lykins
2018056878,EMAIL,5,2018,RESOL,Y,4,64145,Woodbridge
2018045193,WEB,4,2018,RESOL,Y,14,64109,Linwood Homeowners-Ivanhoe
2018049342,PHONE,4,2018,RESOL,Y,4,64134,Ruskin Hills
2018050523,PHONE,4,2018,RESOL,Y,5,64153,KCI & 2nd Creek
2018052798,TWIR,4,2018,RESOL,N,1,64108,Crown Center
2018049609,PHONE,4,2018,RESOL,Y,8,64134,Hickman Mills South
2018047739,EMAIL,4,2018,RESOL,Y,7,64155,Sherrydale
2018058043,EMAIL,5,2018,RESOL,Y,27,64157,Shoal Creek
2018043140,PHONE,4,2018,RESOL,N,0,64106,Paseo West
2018047327,EMAIL,4,2018,RESOL,N,1,64106,Pendleton Heights
2018053304,WEB,5,2018,RESOL,Y,6,64110,Southmoreland
2018054450,EMAIL,5,2018,RESOL,Y,6,64131,Tower Homes
2018046231,PHONE,4,2018,RESOL,Y,2,64114,Waldo Homes
2018043939,EMAIL,4,2018,RESOL,Y,8,64153,KCI & 2nd Creek
2018047335,EMAIL,4,2018,RESOL,Y,12,64118,Clayton
2018045723,PHONE,4,2018,RESOL,Y,7,64137,Terrace Lake Gardens
2018045404,PHONE,4,2018,RESOL,Y,5,64111,Hanover Place
2018049069,PHONE,4,2018,RESOL,Y,2,64132,Noble And Gregory Ridge
2018043985,WEB,4,2018,RESOL,Y,55,64119,Ravenwood-Somerset
2018044011,WEB,4,2018,RESOL,Y,6,64119,Maple Park West
2018056838,TWIR,5,2018,RESOL,Y,9,64152,Park Forest
2018053670,PHONE,5,2018,RESOL,Y,2,64116,Crestview
2018057209,EMAIL,5,2018,RESOL,N,1,64138,Fairwood And Robandee
2018045631,WEB,4,2018,RESOL,Y,3,64136,Little Blue
2018048187,WEB,4,2018,RESOL,N,4,64126,Central Blue Valley And Park Tower Gardens
2018044421,PHONE,4,2018,RESOL,Y,7,64124,Lykins
2018043600,WEB,4,2018,RESOL,Y,6,64108,Crown Center
2018050576,PHONE,4,2018,RESOL,Y,6,64149,Longview
2018050153,PHONE,4,2018,RESOL,Y,9,64118,Clayton
2018057729,WEB,5,2018,RESOL,Y,7,64113,Country Club District
2018054920,PHONE,5,2018,RESOL,N,0,64127,East Community Team North
2018057041,WEB,5,2018,RESOL,N,1,64138,Highview Estates
2018043997,WEB,4,2018,RESOL,N,0,64114,Lea Manor
